Date;Open*;High;Low;Close**;Volume;Market Cap
Oct 15, 2017;$0.001097;$0.001165;$0.001045;$0.001106;$2,164,040;$123,350,732
Oct 14, 2017;$0.001047;$0.001115;$0.001026;$0.00111;$2,216,010;$123,728,892
Oct 13, 2017;$0.001064;$0.001085;$0.0009765;$0.001066;$6,885,520;$118,811,778
Oct 12, 2017;$0.001057;$0.001096;$0.001031;$0.001062;$3,146,680;$118,374,302
Oct 11, 2017;$0.001035;$0.00108;$0.0009956;$0.001046;$2,390,280;$116,589,678
Oct 10, 2017;$0.0009804;$0.001047;$0.0009524;$0.001036;$1,909,730;$115,410,505
Oct 09, 2017;$0.001056;$0.001066;$0.0009626;$0.0009907;$3,065,770;$110,386,304
Oct 08, 2017;$0.001072;$0.001136;$0.001029;$0.001056;$2,242,630;$117,635,323
Oct 07, 2017;$0.001079;$0.001129;$0.001021;$0.001066;$1,488,520;$118,755,630
Oct 06, 2017;$0.001003;$0.001085;$0.0009952;$0.001056;$1,505,160;$117,619,217
Oct 05, 2017;$0.001016;$0.001075;$0.0009789;$0.001001;$2,656,730;$111,512,917
Oct 04, 2017;$0.001121;$0.001121;$0.0009381;$0.001024;$2,119,210;$114,065,546
Oct 03, 2017;$0.001085;$0.001115;$0.001004;$0.001108;$2,044,110;$123,407,577
Oct 02, 2017;$0.001075;$0.001133;$0.001055;$0.001085;$3,145,110;$120,828,186
Oct 01, 2017;$0.001142;$0.001152;$0.00105;$0.001084;$4,295,630;$120,619,529
Sep 30, 2017;$0.001091;$0.001169;$0.001076;$0.001145;$4,092,970;$127,462,556
Sep 29, 2017;$0.001105;$0.001129;$0.001001;$0.001082;$5,674,620;$120,442,313
Sep 28, 2017;$0.001142;$0.001172;$0.001077;$0.00108;$4,485,170;$120,169,039
Sep 27, 2017;$0.001132;$0.00119;$0.001113;$0.001173;$5,371,580;$130,487,492
Sep 26, 2017;$0.001141;$0.001194;$0.001067;$0.001151;$9,374,910;$128,051,587
Sep 25, 2017;$0.0008903;$0.001182;$0.0008891;$0.001141;$9,597,030;$126,867,683
Sep 24, 2017;$0.0009397;$0.0009827;$0.0008779;$0.0008915;$4,928,520;$99,150,921
